No,Team,G,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm-a,Pct,3gm-a,Pct,Ftm-a,Pct,Eff,Deff,Year
1,Chicago,103,48.4,96.0,44.1,23.1,8.6,4.3,13.0,21.1,29.2,14.9,36.7-81.7,0.449,3.9-12.0,0.323,18.7-25.2,0.741,111.6,17.5,1997-1998
2,Utah,102,48.3,98.6,40.8,24.7,7.6,4.8,14.7,24.3,29.5,11.3,35.9-74.3,0.483,3.1-8.4,0.368,23.8-30.9,0.768,116.3,17.5,1997-1998
3,Phoenix,86,48.6,99.3,41.9,25.6,9.2,5.3,14.4,21.7,29.8,12.1,38.2-82.0,0.466,5.2-14.7,0.355,17.7-23.6,0.747,117.1,13.6,1997-1998
4,L.A.Lakers,95,48.3,104.8,42.9,24.3,8.7,6.8,14.7,22.9,29.7,13.2,38.0-79.1,0.48,6.1-17.3,0.35,22.8-33.7,0.675,120.8,13.2,1997-1998
5,San Antonio,91,48.4,92.5,44.1,21.9,6.2,6.9,15.3,21.2,32.2,11.9,35.1-75.1,0.468,3.7-10.8,0.344,18.5-26.8,0.688,108.0,13.1,1997-1998
6,Indiana,98,48.4,95.3,38.6,22.4,7.8,4.5,13.6,23.0,28.2,10.4,35.0-74.9,0.468,5.0-12.9,0.387,20.3-26.6,0.763,109.0,12.2,1997-1998
7,Miami,87,48.2,94.5,41.7,21.1,8.0,5.2,14.2,24.2,29.4,12.3,34.5-76.7,0.449,6.7-18.9,0.355,18.9-25.6,0.735,107.4,10.0,1997-1998
8,Seattle,92,48.2,100.0,38.5,24.0,9.7,4.5,13.4,22.3,27.0,11.5,37.0-78.7,0.471,7.5-19.1,0.39,18.4-25.4,0.724,114.5,9.4,1997-1998
9,Atlanta,86,48.5,95.5,42.8,19.0,8.0,5.9,14.0,20.5,29.5,13.4,35.1-77.3,0.454,4.2-12.7,0.335,21.0-27.9,0.753,108.1,7.3,1997-1998
10,New York,92,48.4,91.3,41.4,21.5,7.8,3.2,14.7,24.1,29.6,11.8,34.6-77.7,0.446,4.7-13.9,0.341,17.3-22.4,0.771,102.3,7.2,1997-1998
11,Cleveland,86,48.3,92.0,39.8,22.9,9.9,5.0,16.6,23.7,28.2,11.6,34.0-75.0,0.453,3.5-9.6,0.37,20.4-27.1,0.754,105.2,6.8,1997-1998
12,Charlotte,91,48.2,95.3,40.1,23.4,8.2,3.7,14.4,21.4,28.4,11.7,35.9-76.9,0.467,4.2-11.0,0.376,19.3-25.9,0.746,108.7,4.4,1997-1998
