Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
1998,Mahmoud Abdul-Rauf,PG,28.0,SAC,31.0,530.0,10.5,0.405,0.114,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,,-0.5,0.2,-0.3,-0.025,,-3.2,-1.5,-4.7,-0.4
1998,Tariq Abdul-Wahad,SG,23.0,SAC,59.0,959.0,10.1,0.456,0.053,0.35,5.0,8.6,6.7,8.9,1.9,0.9,13.6,22.1,,-0.8,0.6,-0.2,-0.008,,-3.6,-1.2,-4.8,-0.7
1998,Shareef Abdur-Rahim,SF,21.0,VAN,82.0,2950.0,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,,6.3,0.6,6.9,0.113,,3.4,-1.8,1.6,2.6
1998,Cory Alexander,PG,24.0,TOT,60.0,1298.0,15.2,0.548,0.44,0.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,0.081,,0.4,0.1,0.5,0.8
1998,Cory Alexander,PG,24.0,SAS,37.0,501.0,11.1,0.512,0.441,0.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,0.065,,-2.3,1.1,-1.2,0.1
1998,Cory Alexander,PG,24.0,DEN,23.0,797.0,17.8,0.569,0.439,0.255,1.4,13.5,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,0.091,,2.1,-0.6,1.5,0.7
1998,Ray Allen,SG,22.0,MIL,82.0,3287.0,16.2,0.539,0.28,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,,4.7,2.3,7.0,0.102,,1.9,-0.9,1.0,2.5
1998,Derek Anderson,SF,23.0,CLE,66.0,1839.0,15.3,0.531,0.143,0.538,3.7,8.7,6.2,21.3,2.5,0.5,15.0,21.4,,2.6,2.8,5.3,0.139,,0.3,1.4,1.7,1.7
1998,Greg Anderson,C,33.0,ATL,50.0,398.0,10.4,0.444,0.062,0.506,12.0,22.6,17.4,5.9,2.6,1.8,14.7,13.5,,0.0,0.7,0.7,0.09,,-4.3,0.9,-3.4,-0.1
1998,Kenny Anderson,PG,27.0,TOT,61.0,1858.0,14.8,0.491,0.237,0.288,2.5,8.4,5.4,31.4,2.5,0.0,15.8,21.8,,1.7,2.0,3.7,0.096,,0.3,0.0,0.3,1.1
