Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1998,Mahmoud Abdul-Rauf,PG,28.0,SAC,31.0,0.0,530.0,103.0,273.0,0.377,5.0,31.0,0.161,98.0,242.0,0.405,0.386,16.0,16.0,1.0,6.0,31.0,37.0,58.0,16.0,1.0,19.0,31.0,227.0
1998,Tariq Abdul-Wahad,SG,23.0,SAC,59.0,16.0,959.0,144.0,357.0,0.403,4.0,19.0,0.211,140.0,338.0,0.414,0.409,84.0,125.0,0.672,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0
1998,Shareef Abdur-Rahim,SF,21.0,VAN,82.0,82.0,2950.0,653.0,1347.0,0.485,21.0,51.0,0.412,632.0,1296.0,0.488,0.493,502.0,640.0,0.784,227.0,354.0,581.0,213.0,89.0,76.0,257.0,201.0,1829.0
1998,Cory Alexander,PG,24.0,TOT,60.0,22.0,1298.0,171.0,400.0,0.428,66.0,176.0,0.375,105.0,224.0,0.469,0.51,80.0,102.0,0.784,17.0,129.0,146.0,209.0,70.0,11.0,112.0,98.0,488.0
1998,Cory Alexander,PG,24.0,SAS,37.0,3.0,501.0,60.0,145.0,0.414,20.0,64.0,0.313,40.0,81.0,0.494,0.483,25.0,37.0,0.676,7.0,40.0,47.0,71.0,25.0,5.0,47.0,53.0,165.0
1998,Cory Alexander,PG,24.0,DEN,23.0,19.0,797.0,111.0,255.0,0.435,46.0,112.0,0.411,65.0,143.0,0.455,0.525,55.0,65.0,0.846,10.0,89.0,99.0,138.0,45.0,6.0,65.0,45.0,323.0
1998,Ray Allen,SG,22.0,MIL,82.0,82.0,3287.0,563.0,1315.0,0.428,134.0,368.0,0.364,429.0,947.0,0.453,0.479,342.0,391.0,0.875,127.0,278.0,405.0,356.0,111.0,12.0,263.0,244.0,1602.0
1998,Derek Anderson,SF,23.0,CLE,66.0,13.0,1839.0,239.0,586.0,0.408,17.0,84.0,0.202,222.0,502.0,0.442,0.422,275.0,315.0,0.873,55.0,132.0,187.0,227.0,86.0,13.0,128.0,136.0,770.0
1998,Greg Anderson,C,33.0,ATL,50.0,0.0,398.0,36.0,81.0,0.444,0.0,5.0,0.0,36.0,76.0,0.474,0.444,16.0,41.0,0.39,39.0,79.0,118.0,15.0,19.0,10.0,17.0,85.0,88.0
1998,Kenny Anderson,PG,27.0,TOT,61.0,56.0,1858.0,268.0,674.0,0.398,57.0,160.0,0.356,211.0,514.0,0.411,0.44,153.0,194.0,0.789,39.0,134.0,173.0,345.0,87.0,1.0,143.0,135.0,746.0
1998,Kenny Anderson,PG,27.0,POR,45.0,40.0,1472.0,204.0,527.0,0.387,47.0,133.0,0.353,157.0,394.0,0.398,0.432,112.0,145.0,0.772,36.0,98.0,134.0,245.0,61.0,1.0,114.0,99.0,567.0
1998,Kenny Anderson,PG,27.0,BOS,16.0,16.0,386.0,64.0,147.0,0.435,10.0,27.0,0.37,54.0,120.0,0.45,0.469,41.0,49.0,0.837,3.0,36.0,39.0,100.0,26.0,0.0,29.0,36.0,179.0
1998,Nick Anderson,SF,30.0,ORL,58.0,44.0,1701.0,343.0,754.0,0.455,77.0,214.0,0.36,266.0,540.0,0.493,0.506,127.0,199.0,0.638,98.0,199.0,297.0,119.0,72.0,23.0,85.0,98.0,890.0
1998,Shandon Anderson,SG,24.0,UTA,82.0,2.0,1602.0,269.0,500.0,0.538,7.0,32.0,0.219,262.0,468.0,0.56,0.545,136.0,185.0,0.735,86.0,141.0,227.0,89.0,66.0,18.0,91.0,145.0,681.0
1998,Chris Anstey,C,23.0,DAL,41.0,8.0,680.0,92.0,231.0,0.398,3.0,16.0,0.188,89.0,215.0,0.414,0.405,53.0,74.0,0.716,53.0,104.0,157.0,35.0,31.0,27.0,41.0,95.0,240.0
1998,Greg Anthony,PG,30.0,SEA,80.0,0.0,1021.0,150.0,349.0,0.43,66.0,159.0,0.415,84.0,190.0,0.442,0.524,53.0,80.0,0.663,18.0,93.0,111.0,205.0,64.0,3.0,91.0,97.0,419.0
1998,B.J. Armstrong,PG,30.0,TOT,66.0,0.0,831.0,105.0,213.0,0.493,9.0,35.0,0.257,96.0,178.0,0.539,0.514,42.0,50.0,0.84,16.0,60.0,76.0,150.0,29.0,0.0,42.0,74.0,261.0
1998,B.J. Armstrong,PG,30.0,GSW,4.0,0.0,59.0,6.0,19.0,0.316,0.0,1.0,0.0,6.0,18.0,0.333,0.316,5.0,7.0,0.714,4.0,3.0,7.0,6.0,4.0,0.0,7.0,6.0,17.0
1998,B.J. Armstrong,PG,30.0,CHH,62.0,0.0,772.0,99.0,194.0,0.51,9.0,34.0,0.265,90.0,160.0,0.563,0.534,37.0,43.0,0.86,12.0,57.0,69.0,144.0,25.0,0.0,35.0,68.0,244.0
1998,Darrell Armstrong,PG,29.0,ORL,48.0,17.0,1236.0,156.0,380.0,0.411,25.0,68.0,0.368,131.0,312.0,0.42,0.443,105.0,123.0,0.854,65.0,94.0,159.0,236.0,58.0,5.0,112.0,96.0,442.0
1998,Vincent Askew,SG,31.0,POR,30.0,5.0,443.0,19.0,54.0,0.352,0.0,2.0,0.0,19.0,52.0,0.365,0.352,28.0,39.0,0.718,21.0,47.0,68.0,38.0,19.0,5.0,35.0,39.0,66.0
