,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
0,1998,Mahmoud Abdul-Rauf,PG,28,SAC,31,0,530,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1,6,31,37,58,16,1,19,31,227,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
1,1998,Tariq Abdul-Wahad,SG,23,SAC,59,16,959,144,357,0.403,4,19,0.211,140,338,0.414,0.409,84,125,0.672,44,72,116,51,35,13,65,81,376,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
2,1998,Terry Dehere,PG,26,SAC,77,18,1410,180,451,0.399,50,132,0.379,130,319,0.408,0.455,79,99,0.798,21,85,106,196,52,4,96,150,489,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
3,1998,Lawrence Funderburke,PF,27,SAC,52,1,1094,191,390,0.49,1,7,0.143,190,383,0.496,0.491,110,162,0.679,80,154,234,63,19,15,62,56,493,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
4,1998,Derek Grimm,SF,23,SAC,9,0,34,4,14,0.286,4,12,0.333,0,2,0,0.429,2,2,1,0,4,4,0,3,1,3,6,14,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
5,1998,Mark Hendrickson,PF,23,SAC,48,1,737,58,149,0.389,0,5,0,58,144,0.403,0.389,47,57,0.825,33,110,143,41,26,9,31,60,163,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
6,1998,Anthony Johnson,PG,23,SAC,77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,0.406,80,110,0.727,51,120,171,329,64,6,120,188,574,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
7,1998,Billy Owens,SF,28,SAC,78,78,2348,338,728,0.464,26,70,0.371,312,658,0.474,0.482,116,197,0.589,170,412,582,219,93,38,153,231,818,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
8,1998,Olden Polynice,C,33,SAC,70,25,1458,249,542,0.459,0,1,0,249,541,0.46,0.459,52,115,0.452,173,266,439,107,37,45,98,158,550,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
9,1998,Mitch Richmond,SG,32,SAC,70,70,2569,543,1220,0.445,130,334,0.389,413,886,0.466,0.498,407,471,0.864,50,179,229,279,88,15,181,154,1623,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
10,1998,Chris Robinson,SG,23,SAC,35,0,414,65,174,0.374,24,66,0.364,41,108,0.38,0.443,8,16,0.5,9,37,46,39,19,4,33,50,162,1998,SAC,27,55,0.329,34,93.1,98.7,-5.83,0,1,0,0
