,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
0,1998,Mahmoud Abdul-Rauf,PG,28.0,SAC,31.0,0.0,530.0,103.0,273.0,0.377,5.0,31.0,0.161,98.0,242.0,0.405,0.386,16.0,16.0,1.0,6.0,31.0,37.0,58.0,16.0,1.0,19.0,31.0,227.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
1,1998,Tariq Abdul-Wahad,SG,23.0,SAC,59.0,16.0,959.0,144.0,357.0,0.403,4.0,19.0,0.211,140.0,338.0,0.414,0.409,84.0,125.0,0.672,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
2,1998,Terry Dehere,PG,26.0,SAC,77.0,18.0,1410.0,180.0,451.0,0.399,50.0,132.0,0.379,130.0,319.0,0.408,0.455,79.0,99.0,0.798,21.0,85.0,106.0,196.0,52.0,4.0,96.0,150.0,489.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
3,1998,Lawrence Funderburke,PF,27.0,SAC,52.0,1.0,1094.0,191.0,390.0,0.49,1.0,7.0,0.143,190.0,383.0,0.496,0.491,110.0,162.0,0.679,80.0,154.0,234.0,63.0,19.0,15.0,62.0,56.0,493.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
4,1998,Derek Grimm,SF,23.0,SAC,9.0,0.0,34.0,4.0,14.0,0.286,4.0,12.0,0.333,0.0,2.0,0.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,0.0,3.0,1.0,3.0,6.0,14.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
5,1998,Mark Hendrickson,PF,23.0,SAC,48.0,1.0,737.0,58.0,149.0,0.389,0.0,5.0,0.0,58.0,144.0,0.403,0.389,47.0,57.0,0.825,33.0,110.0,143.0,41.0,26.0,9.0,31.0,60.0,163.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
6,1998,Anthony Johnson,PG,23.0,SAC,77.0,62.0,2266.0,226.0,609.0,0.371,42.0,128.0,0.328,184.0,481.0,0.383,0.406,80.0,110.0,0.727,51.0,120.0,171.0,329.0,64.0,6.0,120.0,188.0,574.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
7,1998,Billy Owens,SF,28.0,SAC,78.0,78.0,2348.0,338.0,728.0,0.464,26.0,70.0,0.371,312.0,658.0,0.474,0.482,116.0,197.0,0.589,170.0,412.0,582.0,219.0,93.0,38.0,153.0,231.0,818.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
8,1998,Olden Polynice,C,33.0,SAC,70.0,25.0,1458.0,249.0,542.0,0.459,0.0,1.0,0.0,249.0,541.0,0.46,0.459,52.0,115.0,0.452,173.0,266.0,439.0,107.0,37.0,45.0,98.0,158.0,550.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
9,1998,Mitch Richmond,SG,32.0,SAC,70.0,70.0,2569.0,543.0,1220.0,0.445,130.0,334.0,0.389,413.0,886.0,0.466,0.498,407.0,471.0,0.864,50.0,179.0,229.0,279.0,88.0,15.0,181.0,154.0,1623.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
10,1998,Chris Robinson,SG,23.0,SAC,35.0,0.0,414.0,65.0,174.0,0.374,24.0,66.0,0.364,41.0,108.0,0.38,0.443,8.0,16.0,0.5,9.0,37.0,46.0,39.0,19.0,4.0,33.0,50.0,162.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
11,1998,Kevin Salvadori,C,27.0,SAC,16.0,0.0,87.0,1.0,13.0,0.077,0.0,0.0,,1.0,13.0,0.077,0.077,3.0,6.0,0.5,5.0,15.0,20.0,3.0,0.0,11.0,5.0,12.0,5.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
12,1998,Michael Stewart,C,22.0,SAC,81.0,37.0,1761.0,155.0,323.0,0.48,0.0,0.0,,155.0,323.0,0.48,0.48,65.0,142.0,0.458,197.0,339.0,536.0,61.0,29.0,195.0,85.0,251.0,375.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
13,1998,Otis Thorpe,PF,35.0,SAC,74.0,66.0,2197.0,294.0,624.0,0.471,0.0,5.0,0.0,294.0,619.0,0.475,0.471,164.0,240.0,0.683,151.0,386.0,537.0,222.0,48.0,30.0,152.0,238.0,752.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
14,1998,Corliss Williamson,SF,24.0,SAC,79.0,75.0,2819.0,561.0,1134.0,0.495,0.0,9.0,0.0,561.0,1125.0,0.499,0.495,279.0,443.0,0.63,162.0,284.0,446.0,230.0,76.0,48.0,199.0,252.0,1401.0,1998,SAC,27,55,0.329,34.0,93.1,98.7,-5.83,0,1
15,1998,Shareef Abdur-Rahim,SF,21.0,VAN,82.0,82.0,2950.0,653.0,1347.0,0.485,21.0,51.0,0.412,632.0,1296.0,0.488,0.493,502.0,640.0,0.784,227.0,354.0,581.0,213.0,89.0,76.0,257.0,201.0,1829.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
16,1998,Pete Chilcutt,PF,29.0,VAN,82.0,0.0,1420.0,156.0,359.0,0.435,54.0,130.0,0.415,102.0,229.0,0.445,0.51,39.0,59.0,0.661,77.0,229.0,306.0,104.0,53.0,37.0,62.0,158.0,405.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
17,1998,Antonio Daniels,SG,22.0,VAN,74.0,50.0,1956.0,228.0,548.0,0.416,11.0,52.0,0.212,217.0,496.0,0.438,0.426,112.0,170.0,0.659,22.0,121.0,143.0,334.0,55.0,10.0,164.0,88.0,579.0,1998,VAN,19,63,0.232,43.0,96.6,103.9,-7.47,0,1
